Countries,2000_DWU,2001_DWU,2002_DWU,2003_DWU,2004_DWU,2005_DWU,2006_DWU,2007_DWU,2008_DWU,2009_DWU,2010_DWU,2011_DWU,2012_DWU,2013_DWU,2014_DWU,2015_DWU,2016_DWU,2000_AMR,2001_AMR,2002_AMR,2003_AMR,2004_AMR,2005_AMR,2006_AMR,2007_AMR,2008_AMR,2009_AMR,2010_AMR,2011_AMR,2012_AMR,2013_AMR,2014_AMR,2015_AMR,2016_AMR
Papua New Guinea,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,276,273,269,265,260,254,249,243,237,235,235,235,234,231,228,226,224
Paraguay,76.0,77.0,79.0,80.0,82.0,83.0,85.0,86.0,88.0,89.0,90.0,92.0,93.0,94.0,96.0,97.0,98.0,171,169,167,166,165,164,161,159,157,154,152,150,149,148,147,146,146
Peru,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,155,153,150,148,145,143,141,139,136,135,132,130,129,128,127,125,124
Philippines,86.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,213,215,216,212,213,217,215,208,207,207,203,202,200,199,197,195,194
Poland,79.93785310734464,80.35028248587571,80.69832402234637,81.08938547486034,81.53072625698324,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,152,147,143,140,142,144,145,145,142,137,131,128,126,121,115,115,111
Portugal,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110,109,107,104,99,97,95,92,89,88,86,84,81,78,77,77,76
Qatar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74,73,72,70,69,67,66,66,65,65,65,65,65,65,64,63,62
Republic of Korea,79.93785310734464,80.35028248587571,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,114,105,99,95,90,86,82,80,79,78,76,74,70,68,66,63,61
Republic of Moldova,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,226,219,216,217,216,240,237,232,222,217,223,183,183,170,180,184,167
North Macedonia,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,124,128,127,124,119,118,120,118,109,109,106,102,102,98,98,97,96
Romania,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,175,179,178,174,166,162,158,155,160,160,155,141,141,134,140,136,135
Russian Federation,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,311,311,317,325,321,326,299,279,274,256,251,237,230,221,214,208,203
Rwanda,45.0,46.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,451,456,429,417,399,366,321,282,263,266,239,228,219,212,207,203,198
Saint Lucia,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,186,181,176,169,162,158,155,153,152,152,153,153,153,149,145,148,147
Saint Vincent and the Grenadines,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,196,195,196,192,188,182,179,173,169,162,163,167,174,174,170,164,169
Samoa,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,180,176,175,169,161,157,149,144,139,164,134,127,124,118,115,113,110
Sao Tome and Principe,68.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,227,225,225,227,229,227,223,220,217,212,205,202,198,195,193,192,191
Saudi Arabia,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,112,109,107,106,105,104,103,102,101,99,97,95,94,92,91,90,89
Senegal,60.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,79.0,80.0,250,251,251,250,248,244,240,234,222,215,209,204,200,196,193,189,185
Serbia,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,141,134,131,131,129,128,126,123,122,120,115,113,111,107,106,106,103
Seychelles,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,188,187,185,185,186,185,185,185,185,183,181,177,174,171,168,166,163
Sierra Leone,41.0,41.0,42.0,43.0,44.0,46.0,47.0,48.0,49.0,51.0,52.0,53.0,54.0,55.0,57.0,58.0,59.0,533,520,513,506,496,482,467,453,442,429,415,403,395,393,446,404,389
Singapore,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79,77,76,73,73,74,71,68,67,62,60,59,57,56,55,54,51
Slovakia,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,147,145,144,143,137,140,138,139,135,130,122,120,115,111,109,107,104
Slovenia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,122,123,117,119,113,104,107,102,96,91,87,82,81,78,70,74,72
Solomon Islands,79.0,79.0,79.0,79.0,79.0,78.0,77.0,76.0,75.0,74.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,232,225,218,211,205,199,192,191,181,177,170,165,160,157,156,149,146
Somalia,24.0,25.0,27.0,29.0,30.0,32.0,34.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,47.0,49.0,50.0,358,354,351,347,345,339,341,342,338,335,335,328,329,313,311,307,316
South Africa,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,362,387,412,437,459,474,477,475,458,435,416,397,361,335,316,305,301
South Sudan,79.93785310734464,80.35028248587571,80.69832402234637,81.08938547486034,81.53072625698324,82.13812154696133,82.65384615384616,83.04395604395604,83.41436464088397,83.83977900552486,84.25966850828729,41.0,41.0,41.0,41.0,41.0,41.0,380,380,382,383,384,385,384,382,377,368,354,349,341,343,343,328,321
Spain,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84,83,82,82,79,76,73,72,70,67,65,63,61,59,58,58,56
Sri Lanka,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,171,158,150,147,197,139,145,145,171,179,131,131,131,131,131,131,131
Sudan,43.0,43.0,43.0,43.0,43.0,45.0,46.0,48.0,49.0,50.0,52.0,53.0,55.0,56.0,58.0,59.0,60.0,284,282,276,278,278,261,260,253,250,248,243,241,236,232,229,227,224
Suriname,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,222,224,225,222,216,207,203,200,200,197,194,191,188,186,184,182,180
Sweden,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72,72,70,68,70,66,64,63,62,61,58,58,56,56,55,54,52
Switzerland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78,75,73,71,68,66,64,62,59,59,57,54,54,53,50,50,49
Syrian Arab Republic,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,124,124,124,124,125,123,123,123,123,123,124,142,278,338,368,316,301
Tajikistan,57.0,58.0,59.0,60.0,62.0,63.0,64.0,66.0,67.0,68.0,69.0,71.0,72.0,73.0,75.0,76.0,78.0,170,162,157,147,142,155,150,146,141,136,135,133,130,128,127,125,123
Thailand,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,204,201,197,194,194,183,174,170,167,164,161,158,155,154,151,149,147
Timor-Leste,79.93785310734464,80.35028248587571,50.0,52.0,54.0,55.0,57.0,58.0,60.0,62.0,64.0,66.0,69.0,71.0,73.0,75.0,78.0,276,269,261,250,229,206,186,173,168,165,163,161,159,158,155,153,150
Togo,45.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,322,328,334,338,339,341,332,331,330,321,306,291,281,276,274,271,265
Tonga,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,158,157,155,153,151,150,148,146,145,147,142,141,139,138,136,135,133
Trinidad and Tobago,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,202,204,195,199,196,195,189,188,195,185,179,180,179,177,174,173,172
Tunisia,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,111,110,108,107,106,105,104,103,102,101,99,98,96,95,94,93,91
Türkiye,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,144,140,137,134,132,129,126,124,121,118,116,114,112,109,107,106,104
Turkmenistan,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,215,210,216,218,224,234,231,226,219,196,188,190,189,196,199,198,191
Uganda,27.0,28.0,29.0,30.0,32.0,33.0,34.0,36.0,37.0,39.0,40.0,42.0,43.0,45.0,46.0,48.0,49.0,536,523,510,494,480,448,418,416,407,383,364,348,335,316,304,293,288
Ukraine,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,258,254,257,258,269,280,268,278,275,235,218,209,211,207,212,188,180
United Arab Emirates,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107,104,101,98,94,91,88,86,85,83,81,80,79,78,76,75,74
United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88,88,87,86,82,81,81,79,78,76,74,71,69,69,68,69,67
United Republic of Tanzania,28.0,29.0,30.0,32.0,34.0,35.0,37.0,39.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,53.0,55.0,458,458,456,453,448,441,427,401,367,357,343,328,325,298,282,270,261
United States of America,79.93785310734464,80.35028248587571,80.69832402234637,81.08938547486034,81.53072625698324,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,114,116,115,114,111,112,113,110,108,108,105,106,105,105,106,110,114
Uruguay,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,134,127,129,125,125,125,118,124,119,118,118,117,118,117,114,114,114
Uzbekistan,85.0,86.0,88.0,89.0,90.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,183,177,176,173,174,183,174,165,157,149,145,144,145,141,139,133,131
Vanuatu,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,184,180,176,172,168,164,160,156,153,149,146,142,139,137,136,132,129
Venezuela (Bolivarian Republic of),97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,173,175,175,180,168,164,168,170,173,170,162,160,163,159,159,158,157
Viet Nam,81.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,139,138,137,137,137,137,137,136,135,133,132,131,130,129,128,126,125
Yemen,41.0,41.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,251,251,250,249,248,246,243,241,239,236,234,234,234,225,226,240,221
Zambia,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,594,594,594,593,575,556,532,500,439,396,364,342,325,311,299,295,286
Zimbabwe,72.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,66.0,66.0,65.0,65.0,64.0,675,688,695,697,694,681,660,631,596,554,500,440,407,383,358,346,334
